,net,position,price,rate,ts,unit
16452,91477.1,-4.0,47475.4,-0.8502390899547142,1639900800000,-77777.4
16453,91977.3,-4.0,47102.1,-0.8510535282967493,1639904400000,-78277.6
16454,91931.2,-4.0,47136.5,-0.8509788476430595,1639908000000,-78231.5
16455,91913.3,-4.0,47149.9,-0.8509497366517731,1639911600000,-78213.6
16456,91779.3,-4.0,47249.9,-0.850732130779054,1639915200000,-78079.6
16457,91268.9,-4.0,47630.8,-0.8498974181212015,1639918800000,-77569.2
16458,91591.6,-4.0,47390.0,-0.8504261941029985,1639922400000,-77891.9
16459,91780.5,-4.0,47249.0,-0.8507340920653805,1639926000000,-78080.8
16460,91894.0,-4.0,47164.3,-0.8509184405174083,1639929600000,-78194.3
16461,91916.9,-4.0,47147.2,-0.850955603214199,1639933200000,-78217.2
16462,91951.6,-4.0,47121.3,-0.8510118553039002,1639936800000,-78251.9
16463,92554.3,-4.0,46671.5,-0.8519820459672409,1639940400000,-78854.6
16464,92405.3,-4.0,46782.7,-0.8517433721204966,1639944000000,-78705.6
16465,92482.1,-4.0,46725.4,-0.8518664538782809,1639947600000,-78782.4
16466,91709.5,-4.0,47302.0,-0.8506185061742895,1639951200000,-78009.8
16467,92536.3,-4.0,46684.9,-0.8519533256401202,1639954800000,-78836.6
16468,92277.7,-4.0,46877.9,-0.851538427438535,1639958400000,-78578.0
16469,92611.6,-4.0,46628.7,-0.8520737049592215,1639962000000,-78911.9
16470,92462.6,-4.0,46739.9,-0.8518353268529048,1639965600000,-78762.9
16471,92527.9,-4.0,46691.2,-0.8519398189476253,1639969200000,-78828.2
16472,92154.2,-4.0,46970.1,-0.8513394002588613,1639972800000,-78454.5
16473,92872.0,-4.0,46434.4,-0.8524883876629176,1639976400000,-79172.3
16474,92717.2,-4.0,46549.9,-0.8522421637392003,1639980000000,-79017.5
16475,92892.6,-4.0,46419.0,-0.8525211555310902,1639983600000,-79192.9
16476,93081.6,-4.0,46278.0,-0.8528204975614253,1639987200000,-79381.9
16477,93664.4,-4.0,45843.0,-0.8537363898591928,1639990800000,-79964.7
16478,93604.0,-4.0,45888.1,-0.8536419618267033,1639994400000,-79904.3
16479,93335.9,-4.0,46088.2,-0.8532215280868852,1639998000000,-79636.2
16480,93815.8,-4.0,45730.0,-0.8539724491316923,1640001600000,-80116.1
16481,93829.2,-4.0,45720.0,-0.8539933026390534,1640005200000,-80129.5
16482,93038.4,-4.0,46310.2,-0.8527522442986748,1640008800000,-79338.7
16483,93476.0,-4.0,45983.6,-0.8534416059066214,1640012400000,-79776.3
16484,92912.9,-4.0,46403.9,-0.8525532709319309,1640016000000,-79213.2
16485,93296.6,-4.0,46117.5,-0.8531597624972862,1640019600000,-79596.9
16486,93104.9,-4.0,46260.6,-0.8528573534318733,1640023200000,-79405.2
16487,92674.1,-4.0,46582.1,-0.8521733729022867,1640026800000,-78974.4
16488,92081.3,-4.0,47024.5,-0.8512217193953671,1640030400000,-78381.6
16489,92152.9,-4.0,46971.1,-0.8513372386873563,1640034000000,-78453.2
16490,92436.0,-4.0,46759.8,-0.8517925863918318,1640037600000,-78736.3
16491,92240.6,-4.0,46905.6,-0.8514786889637064,1640041200000,-78540.9
16492,92368.9,-4.0,46809.9,-0.8516848742580515,1640044800000,-78669.2
16493,92174.4,-4.0,46955.0,-0.851372032349447,1640048400000,-78474.7
16494,92178.4,-4.0,46952.0,-0.8513785138404804,1640052000000,-78478.7
16495,90853.9,-4.0,47940.5,-0.8492118222531474,1640055600000,-77154.2
16496,90013.5,-4.0,48567.7,-0.847803999063866,1640059200000,-76313.8
16497,89965.0,-4.0,48603.9,-0.8477219411116752,1640062800000,-76265.3
16498,90031.2,-4.0,48554.5,-0.8478338987491162,1640066400000,-76331.5
16499,89974.5,-4.0,48596.8,-0.8477380423256308,1640070000000,-76274.8
16500,90000.4,-4.0,48577.5,-0.8477817932114504,1640073600000,-76300.7
16501,89975.9,-4.0,48595.8,-0.847740309828691,1640077200000,-76276.2
16502,89889.8,-4.0,48660.0,-0.8475945989897798,1640080800000,-76190.1
16503,89636.1,-4.0,48849.4,-0.8471630997006249,1640084400000,-75936.4
16504,89778.8,-4.0,48742.9,-0.8474060328183464,1640088000000,-76079.1
16505,89584.3,-4.0,48888.0,-0.847074859610201,1640091600000,-75884.6
16506,89939.0,-4.0,48623.3,-0.8476779288760772,1640095200000,-76239.3
16507,90212.8,-4.0,48419.0,-0.8481401456612251,1640098800000,-76513.1
16508,89861.4,-4.0,48681.2,-0.8475464213663201,1640102400000,-76161.7
16509,89913.0,-4.0,48642.7,-0.8476338911918108,1640106000000,-76213.3
16510,90158.6,-4.0,48459.4,-0.8480489656722092,1640109600000,-76458.9
16511,89938.3,-4.0,48623.8,-0.8476767942038038,1640113200000,-76238.7
16512,89956.8,-4.0,48610.0,-0.8477081049544368,1640116800000,-76257.1
16513,89326.9,-4.0,49080.1,-0.8466341968842142,1640120400000,-75627.2
16514,89033.6,-4.0,49299.0,-0.846128951051687,1640124000000,-75333.9
16515,89591.0,-4.0,48883.0,-0.847086295417614,1640127600000,-75891.3
16516,89927.1,-4.0,48632.2,-0.8476577291817021,1640131200000,-76227.4
16517,89675.6,-4.0,48819.9,-0.8472304684545882,1640134800000,-75975.9
16518,89001.7,-4.0,49322.8,-0.8460738172548478,1640138400000,-75302.0
16519,89112.8,-4.0,49239.9,-0.8462656882678841,1640142000000,-75413.1
16520,89018.9,-4.0,49310.0,-0.8461034739543201,1640145600000,-75319.2
16521,89468.2,-4.0,48974.7,-0.8468762903773078,1640149200000,-75768.5
16522,89353.5,-4.0,49060.3,-0.8466797339264516,1640152800000,-75653.8
16523,89164.8,-4.0,49201.1,-0.8463553261473732,1640156400000,-75465.1
16524,89072.2,-4.0,49270.2,-0.846195614788011,1640160000000,-75372.5
16525,89501.5,-4.0,48949.8,-0.8469333716747168,1640163600000,-75801.8
16526,89306.2,-4.0,49095.6,-0.8465985303194129,1640167200000,-75606.5
16527,89453.6,-4.0,48985.6,-0.8468512895825473,1640170800000,-75753.9
16528,89976.4,-4.0,48595.4,-0.847741216811005,1640174400000,-76276.7
16529,89989.8,-4.0,48585.4,-0.8477638878576127,1640178000000,-76290.1
16530,89679.6,-4.0,48816.9,-0.8472373161874887,1640181600000,-75979.9
16531,89576.8,-4.0,48893.6,-0.8470620494750499,1640185200000,-75877.1
16532,89445.9,-4.0,48991.3,-0.8468382125213291,1640188800000,-75746.2
16533,89834.1,-4.0,48701.6,-0.8475000330007305,1640192400000,-76134.4
16534,89992.6,-4.0,48583.3,-0.8477686479196678,1640196000000,-76292.9
16535,89529.4,-4.0,48929.0,-0.846981021430629,1640199600000,-75829.7
16536,89458.7,-4.0,48981.8,-0.8468600063828426,1640203200000,-75759.0
16537,89363.9,-4.0,49052.5,-0.8466976653375177,1640206800000,-75664.2
16538,89474.3,-4.0,48970.1,-0.8468868387223585,1640210400000,-75774.6
16539,89977.2,-4.0,48594.8,-0.8477425772642163,1640214000000,-76277.5
16540,90377.6,-4.0,48296.0,-0.8484170755955088,1640217600000,-76677.9
16541,90149.9,-4.0,48465.9,-0.8480342853981011,1640221200000,-76450.2
16542,90303.6,-4.0,48351.2,-0.8482929198735667,1640224800000,-76603.9
16543,90054.8,-4.0,48536.9,-0.8478737467264016,1640228400000,-76355.1
16544,90271.9,-4.0,48374.9,-0.8482395514557195,1640232000000,-76572.2
16545,90258.2,-4.0,48385.1,-0.848216571210252,1640235600000,-76558.5
16546,90121.9,-4.0,48486.8,-0.8479870634410072,1640239200000,-76422.2
16547,90589.7,-4.0,48137.7,-0.8487719992444932,1640242800000,-76890.0
16548,90299.9,-4.0,48354.0,-0.8482866166994325,1640246400000,-76600.2
16549,90255.4,-4.0,48387.2,-0.8482118391192945,1640250000000,-76555.7
16550,90195.3,-4.0,48432.0,-0.848110817508668,1640253600000,-76495.7
16551,90278.4,-4.0,48370.0,-0.8482505885112547,1640257200000,-76578.7
16552,89955.1,-4.0,48611.3,-0.8477051559401637,1640260800000,-76255.4
16553,89957.0,-4.0,48609.9,-0.8477083317969579,1640264400000,-76257.3
16554,89984.4,-4.0,48589.4,-0.8477548202491803,1640268000000,-76284.7
16555,89697.6,-4.0,48803.5,-0.8472678952344258,1640271600000,-75997.9
16556,89321.6,-4.0,49084.1,-0.8466249941972915,1640275200000,-75621.9
16557,88008.6,-4.0,50064.0,-0.8443367948943558,1640278800000,-74308.9
16558,87254.6,-4.0,50626.7,-0.8429916871873833,1640282400000,-73554.9
16559,86932.6,0.0,50924.5,0.0,1640289600000,0.0
16560,86932.6,0.0,50822.7,0.0,1640293200000,0.0
16561,86932.6,0.0,50771.5,0.0,1640296800000,0.0
16562,86932.6,0.0,50845.2,0.0,1640300400000,0.0
16563,86932.6,0.0,50875.8,0.0,1640304000000,0.0
16564,86932.6,0.0,51312.8,0.0,1640307600000,0.0
16565,86932.6,0.0,51053.1,0.0,1640311200000,0.0
16566,86932.6,0.0,51050.0,0.0,1640314800000,0.0
16567,86932.6,0.0,50966.5,0.0,1640318400000,0.0
16568,86932.6,0.0,51020.7,0.0,1640322000000,0.0
16569,86932.6,0.0,50906.8,0.0,1640325600000,0.0
16570,86932.6,0.0,50994.9,0.0,1640329200000,0.0
16571,86932.6,0.0,51072.2,0.0,1640332800000,0.0
16572,86932.6,0.0,51260.0,0.0,1640336400000,0.0
16573,86932.6,0.0,51185.5,0.0,1640340000000,0.0
16574,86932.6,0.0,50984.2,0.0,1640343600000,0.0
16575,86932.6,0.0,51024.9,0.0,1640347200000,0.0
16576,86932.6,0.0,51044.6,0.0,1640350800000,0.0
16577,86932.6,0.0,50764.1,0.0,1640354400000,0.0
16578,86932.6,0.0,50955.7,0.0,1640358000000,0.0
16579,86932.6,0.0,50950.1,0.0,1640361600000,0.0
16580,86932.6,0.0,51115.1,0.0,1640365200000,0.0
16581,86932.6,0.0,51615.9,0.0,1640368800000,0.0
16582,86932.6,0.0,51149.7,0.0,1640372400000,0.0
16583,86932.6,0.0,51117.9,0.0,1640376000000,0.0
16584,86932.6,0.0,50890.0,0.0,1640379600000,0.0
16585,86932.6,0.0,50777.2,0.0,1640383200000,0.0
16586,86932.6,0.0,50825.0,0.0,1640386800000,0.0
16587,86932.6,0.0,51040.0,0.0,1640390400000,0.0
16588,86932.6,0.0,50995.1,0.0,1640394000000,0.0
16589,86932.6,0.0,50780.1,0.0,1640397600000,0.0
16590,86932.6,0.0,50848.7,0.0,1640401200000,0.0
16591,86932.6,0.0,50883.7,0.0,1640404800000,0.0
16592,86932.6,0.0,50884.6,0.0,1640408400000,0.0
16593,86932.6,0.0,50959.9,0.0,1640412000000,0.0
16594,86932.6,0.0,50920.2,0.0,1640415600000,0.0
16595,86932.6,0.0,50893.1,0.0,1640419200000,0.0
16596,86932.6,0.0,50816.0,0.0,1640422800000,0.0
16597,86932.6,0.0,50656.0,0.0,1640426400000,0.0
16598,86932.6,0.0,50687.0,0.0,1640430000000,0.0
16599,86932.6,0.0,50811.6,0.0,1640433600000,0.0
16600,86932.6,0.0,50875.4,0.0,1640437200000,0.0
16601,86932.6,0.0,50749.9,0.0,1640440800000,0.0
16602,86932.6,0.0,50671.4,0.0,1640444400000,0.0
16603,86932.6,0.0,50620.1,0.0,1640448000000,0.0
16604,86932.6,0.0,50787.5,0.0,1640451600000,0.0
16605,86932.6,0.0,50995.5,0.0,1640455200000,0.0
16606,86932.6,0.0,50913.8,0.0,1640458800000,0.0
16607,86932.6,0.0,50876.5,0.0,1640462400000,0.0
16608,86932.6,0.0,50970.1,0.0,1640466000000,0.0
16609,86932.6,0.0,50605.1,0.0,1640469600000,0.0
16610,86932.6,0.0,50398.7,0.0,1640473200000,0.0
16611,86932.6,0.0,50394.0,0.0,1640476800000,0.0
16612,86932.6,0.0,50541.1,0.0,1640480400000,0.0
16613,86932.6,0.0,50042.2,0.0,1640484000000,0.0
16614,86932.6,0.0,49680.5,0.0,1640487600000,0.0
16615,86932.6,0.0,49860.9,0.0,1640491200000,0.0
16616,86932.6,0.0,49863.8,0.0,1640494800000,0.0
16617,86932.6,0.0,49889.9,0.0,1640498400000,0.0
16618,86932.6,0.0,49930.2,0.0,1640502000000,0.0
16619,86932.6,0.0,49883.9,0.0,1640505600000,0.0
16620,86932.6,0.0,50013.2,0.0,1640509200000,0.0
16621,86932.6,0.0,50079.9,0.0,1640512800000,0.0
16622,86932.6,0.0,49748.3,0.0,1640516400000,0.0
16623,86932.6,0.0,49881.0,0.0,1640520000000,0.0
16624,86932.6,0.0,49853.0,0.0,1640523600000,0.0
16625,86932.6,0.0,49912.7,0.0,1640527200000,0.0
16626,86932.6,0.0,50043.8,0.0,1640530800000,0.0
16627,86932.6,0.0,50240.0,0.0,1640534400000,0.0
16628,86932.6,0.0,50254.1,0.0,1640538000000,0.0
16629,86932.6,0.0,50347.2,0.0,1640541600000,0.0
16630,86932.6,0.0,50346.5,0.0,1640545200000,0.0
16631,86932.6,0.0,50276.4,0.0,1640548800000,0.0
16632,86932.6,0.0,50787.0,0.0,1640552400000,0.0
16633,86932.6,0.0,50978.5,0.0,1640556000000,0.0
16634,86932.6,0.0,50769.0,0.0,1640559600000,0.0
16635,86932.6,0.0,50620.1,0.0,1640563200000,0.0
16636,86932.6,0.0,50781.8,0.0,1640566800000,0.0
16637,86932.6,0.0,50815.6,0.0,1640570400000,0.0
16638,86932.6,0.0,51003.9,0.0,1640574000000,0.0
16639,86932.6,0.0,51000.0,0.0,1640577600000,0.0
16640,86932.6,0.0,50862.9,0.0,1640581200000,0.0
16641,86932.6,0.0,50941.7,0.0,1640584800000,0.0
16642,86932.6,0.0,50712.0,0.0,1640588400000,0.0
16643,86932.6,0.0,50568.0,0.0,1640592000000,0.0
16644,86932.6,0.0,50773.8,0.0,1640595600000,0.0
16645,86932.6,0.0,50797.7,0.0,1640599200000,0.0
16646,86932.6,0.0,50773.9,0.0,1640602800000,0.0
16647,86932.6,0.0,51107.6,0.0,1640606400000,0.0
16648,86932.6,0.0,51300.0,0.0,1640610000000,0.0
16649,86932.6,0.0,51500.8,0.0,1640613600000,0.0
16650,86932.6,0.0,51437.1,0.0,1640617200000,0.0
16651,86932.6,0.0,51456.9,0.0,1640620800000,0.0
16652,86932.6,0.0,51851.5,0.0,1640624400000,0.0
16653,86932.6,0.0,51689.1,0.0,1640628000000,0.0
16654,86932.6,0.0,51205.6,0.0,1640631600000,0.0
16655,86932.6,0.0,51220.0,0.0,1640635200000,0.0
16656,86932.6,0.0,50966.4,0.0,1640638800000,0.0
16657,86932.6,0.0,51011.3,0.0,1640642400000,0.0
16658,86932.6,0.0,50713.8,0.0,1640646000000,0.0
16659,86932.6,0.0,50354.9,0.0,1640649600000,0.0
16660,86932.6,0.0,49825.2,0.0,1640653200000,0.0
16661,86932.6,0.0,49789.9,0.0,1640656800000,0.0
16662,86932.6,0.0,49837.5,0.0,1640660400000,0.0
16663,86932.6,0.0,49058.0,0.0,1640664000000,0.0
16664,86932.6,0.0,49192.5,0.0,1640667600000,0.0
16665,86932.6,0.0,49213.7,0.0,1640671200000,0.0
16666,86932.6,0.0,49218.7,0.0,1640674800000,0.0
16667,86932.6,0.0,49363.6,0.0,1640678400000,0.0
16668,86932.6,0.0,49030.2,0.0,1640682000000,0.0
16669,86932.6,0.0,49047.1,0.0,1640685600000,0.0
16670,86932.6,0.0,49195.1,0.0,1640689200000,0.0
16671,86932.6,0.0,49097.3,0.0,1640692800000,0.0
16672,86932.6,0.0,49019.3,0.0,1640696400000,0.0
16673,86932.6,0.0,49070.2,0.0,1640700000000,0.0
16674,86932.6,0.0,48955.8,0.0,1640703600000,0.0
16675,86932.6,0.0,48635.0,0.0,1640707200000,0.0
16676,86861.9,-3.0,47793.2,-0.8791282651809432,1640721600000,-76362.7
16677,86877.7,-4.0,47679.1,-1.171192454467642,1640728800000,-101750.5
16678,87153.1,-4.0,47549.9,-1.1706513599255086,1640732400000,-102025.9
16679,86692.6,-4.0,47765.9,-1.1715579073161777,1640736000000,-101565.4
16680,86761.5,-4.0,47733.6,-1.1714217329348013,1640739600000,-101634.3
16681,86234.8,-4.0,47980.6,-1.1724685941866948,1640743200000,-101107.6
16682,86205.6,-4.0,47994.3,-1.1725270333531304,1640746800000,-101078.4
16683,86655.1,-4.0,47783.5,-1.1716321986988685,1640750400000,-101527.9
16684,86404.1,-4.0,47901.2,-1.1721306810463672,1640754000000,-101276.9
16685,86495.2,-4.0,47858.5,-1.171949503924283,1640757600000,-101368.0
16686,87078.5,-4.0,47584.9,-1.17079760317798,1640761200000,-101951.3
16687,86792.2,-4.0,47719.2,-1.1713610932598066,1640764800000,-101665.0
16688,86283.7,-4.0,47957.7,-1.1723709995451592,1640768400000,-101156.5
16689,86818.0,-4.0,47707.1,-1.1713101722492598,1640772000000,-101690.8
16690,86716.7,-4.0,47754.6,-1.1715102427644823,1640775600000,-101589.5
16691,88678.9,-4.0,46834.3,-1.1677152726195208,1640779200000,-103551.7
16692,87472.9,-4.0,47399.9,-1.170027429349666,1640782800000,-102345.7
16693,86580.4,-4.0,47818.5,-1.1717801286117435,1640786400000,-101453.2
16694,86305.6,-4.0,47947.4,-1.1723271392680976,1640790000000,-101178.4
16695,86768.1,-4.0,47730.5,-1.1714086749355272,1640793600000,-101640.9
16696,87138.4,-4.0,47556.8,-1.170680170915451,1640797200000,-102011.2
16697,87190.7,-4.0,47532.3,-1.1705779150514193,1640800800000,-102063.5
16698,88034.5,-4.0,47136.5,-1.1689427767664615,1640804400000,-102907.3
16699,87548.6,-4.0,47364.4,-1.169880432858488,1640808000000,-102421.4
16700,87826.4,-4.0,47234.1,-1.1693430652817165,1640811600000,-102699.2
16701,87719.6,-4.0,47284.2,-1.1695492789069022,1640815200000,-102592.4
16702,89491.2,-4.0,46453.3,-1.1661928813905285,1640818800000,-104364.0
16703,88993.3,-4.0,46686.8,-1.1671225983412608,1640822400000,-103866.1
16704,89247.1,-4.0,46567.8,-1.166647485058636,1640826000000,-104119.9
16705,89032.8,-4.0,46668.3,-1.167048558426977,1640829600000,-103905.6
16706,89360.9,-4.0,46514.4,-1.1664351599445215,1640833200000,-104233.7
16707,88926.2,-4.0,46718.3,-1.167248817434595,1640836800000,-103799.0
16708,88841.8,-4.0,46757.9,-1.16740776361789,1640840400000,-103714.6
16709,88562.2,-4.0,46889.0,-1.1679361342928805,1640844000000,-103435.0
16710,88390.4,-4.0,46969.6,-1.1682626342624072,1640847600000,-103263.2
16711,88758.0,-4.0,46797.2,-1.1675658046324162,1640851200000,-103630.8
16712,88840.7,-4.0,46758.4,-1.1674097724455175,1640854800000,-103713.5
16713,88442.0,-4.0,46945.4,-1.1681644699655633,1640858400000,-103314.8
16714,87254.0,-4.0,47502.6,-1.1704541200749268,1640862000000,-102126.8
16715,87256.3,-4.0,47501.5,-1.1704495385264566,1640865600000,-102129.1
16716,87636.9,-4.0,47323.0,-1.1697093266854597,1640869200000,-102509.7
16717,87553.3,-4.0,47362.2,-1.1698713315801068,1640872800000,-102426.1
16718,87936.9,-4.0,47182.3,-1.1691303811583416,1640876400000,-102809.7
16719,87055.9,-4.0,47595.5,-1.1708419434555901,1640880000000,-101928.7
16720,86932.7,-4.0,47653.3,-1.1710841290641443,1640883600000,-101805.5
16721,86496.2,-4.0,47858.0,-1.171947384671444,1640887200000,-101369.0
16722,87131.6,-4.0,47560.0,-1.170693535836254,1640890800000,-102004.4
16723,87915.8,-4.0,47192.2,-1.1691709879778724,1640894400000,-102788.6
16724,87658.4,-4.0,47312.9,-1.1696676356809048,1640898000000,-102531.2
16725,88114.7,-4.0,47098.9,-1.168789071741699,1640901600000,-102987.5
16726,88042.4,-4.0,47132.8,-1.1689276391209054,1640905200000,-102915.2
16727,88150.7,-4.0,47082.0,-1.1687200773066866,1640908800000,-103023.5
16728,88039.7,-4.0,47134.1,-1.1689329574439973,1640912400000,-102912.5
16729,88280.4,-4.0,47021.2,-1.1684723264381969,1640916000000,-103153.2
16730,87896.4,-4.0,47201.3,-1.1692083306409558,1640919600000,-102769.2
16731,87594.7,-4.0,47342.8,-1.169791117048092,1640923200000,-102467.5
16732,87713.2,-4.0,47287.2,-1.1695616429663713,1640926800000,-102586.0
16733,87498.5,-4.0,47387.9,-1.1699777119413837,1640930400000,-102371.3
16734,87865.9,-4.0,47215.6,-1.1692670452886182,1640934000000,-102738.7
16735,85701.8,0.0,48300.0,0.0,1640941200000,0.0
16736,85701.8,0.0,48015.9,0.0,1640944800000,0.0
16737,85701.8,0.0,47991.4,0.0,1640948400000,0.0
16738,85701.8,0.0,47994.0,0.0,1640952000000,0.0
16739,85701.8,0.0,47960.0,0.0,1640955600000,0.0
16740,85701.8,0.0,47976.1,0.0,1640959200000,0.0
16741,85701.8,0.0,48021.8,0.0,1640962800000,0.0
16742,85701.8,0.0,47478.6,0.0,1640966400000,0.0
16743,85701.8,0.0,47020.0,0.0,1640970000000,0.0
16744,85701.8,0.0,46670.6,0.0,1640973600000,0.0
16745,85701.8,0.0,45715.9,0.0,1640977200000,0.0
16746,85701.8,0.0,45889.8,0.0,1640980800000,0.0
16747,85701.8,0.0,46329.2,0.0,1640984400000,0.0
16748,85701.8,0.0,46311.0,0.0,1640988000000,0.0
16749,85701.8,0.0,46213.9,0.0,1640991600000,0.0
16750,85701.8,0.0,46652.9,0.0,1640995200000,0.0
16751,85701.8,0.0,46780.1,0.0,1640998800000,0.0
16752,85701.8,0.0,46803.1,0.0,1641002400000,0.0
16753,85701.8,0.0,46798.1,0.0,1641006000000,0.0
16754,85701.8,0.0,46706.9,0.0,1641009600000,0.0
16755,85701.8,0.0,47200.0,0.0,1641013200000,0.0
16756,85701.8,0.0,46991.7,0.0,1641016800000,0.0
16757,85701.8,0.0,47212.3,0.0,1641020400000,0.0
16758,85701.8,0.0,47120.0,0.0,1641024000000,0.0
16759,85701.8,0.0,47149.9,0.0,1641027600000,0.0
16760,85701.8,0.0,46869.9,0.0,1641031200000,0.0
16761,85701.8,0.0,46764.2,0.0,1641034800000,0.0
16762,85701.8,0.0,47076.1,0.0,1641038400000,0.0
16763,85701.8,0.0,47016.0,0.0,1641042000000,0.0
16764,85701.8,0.0,46918.6,0.0,1641045600000,0.0
16765,85701.8,0.0,47211.7,0.0,1641049200000,0.0
16766,85701.8,0.0,47254.3,0.0,1641052800000,0.0
16767,85701.8,0.0,47753.5,0.0,1641056400000,0.0
16768,85701.8,0.0,47564.9,0.0,1641060000000,0.0
16769,85701.8,0.0,47332.6,0.0,1641063600000,0.0
16770,85701.8,0.0,47405.2,0.0,1641067200000,0.0
16771,85701.8,0.0,47330.4,0.0,1641070800000,0.0
16772,85701.8,0.0,47432.7,0.0,1641074400000,0.0
16773,85701.8,0.0,47723.2,0.0,1641078000000,0.0
16774,85701.8,0.0,47636.0,0.0,1641081600000,0.0
16775,85701.8,0.0,47390.1,0.0,1641085200000,0.0
16776,85701.8,0.0,47390.2,0.0,1641088800000,0.0
16777,85701.8,0.0,47342.8,0.0,1641092400000,0.0
16778,85701.8,0.0,46914.8,0.0,1641096000000,0.0
16779,85701.8,0.0,47089.9,0.0,1641099600000,0.0
16780,85701.8,0.0,47125.5,0.0,1641103200000,0.0
16781,85701.8,0.0,47178.7,0.0,1641106800000,0.0
16782,85701.8,0.0,47221.9,0.0,1641110400000,0.0
16783,85701.8,0.0,47277.0,0.0,1641114000000,0.0
16784,85701.8,0.0,47184.7,0.0,1641117600000,0.0
16785,85701.8,0.0,47239.0,0.0,1641121200000,0.0
16786,85701.8,0.0,47293.6,0.0,1641124800000,0.0
16787,85701.8,0.0,47140.1,0.0,1641128400000,0.0
16788,85701.8,0.0,47114.4,0.0,1641132000000,0.0
16789,85701.8,0.0,47343.1,0.0,1641135600000,0.0
16790,85701.8,0.0,47792.8,0.0,1641139200000,0.0
16791,85701.8,0.0,47408.1,0.0,1641142800000,0.0
16792,85701.8,0.0,47059.6,0.0,1641146400000,0.0
16793,85701.8,0.0,46917.1,0.0,1641150000000,0.0
16794,85701.8,0.0,47018.4,0.0,1641153600000,0.0
16795,85701.8,0.0,47028.9,0.0,1641157200000,0.0
16796,85701.8,0.0,47261.8,0.0,1641160800000,0.0
16797,85701.8,0.0,47301.1,0.0,1641164400000,0.0
16798,85701.8,0.0,47060.2,0.0,1641168000000,0.0
16799,85701.8,0.0,47121.0,0.0,1641171600000,0.0
16800,85701.8,0.0,47008.2,0.0,1641175200000,0.0
16801,85701.8,0.0,46810.0,0.0,1641178800000,0.0
16802,85701.8,0.0,46840.4,0.0,1641182400000,0.0
16803,85701.8,0.0,47092.0,0.0,1641186000000,0.0
